"13","1","L1","6.8uH",":Hidden_4","RevK:Hidden","https://www.mouser.co.uk/datasheet/2/987/Laird_Performance_TYA4020_series__Rev_A_-1877538.pdf","Laird","","TYA4020"
"14","1","Q1","BSH205G2AR","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","Any P-Channel SOT23 that does 3.3V/0.5A",""
"15","1","R1","10K","Device:R","RevK:R_0603","~","","",""
"16","2","R2, R3","5K1","Device:R","RevK:R_0603","~","","",""
"17","2","R4, R5","27R","Device:R","RevK:R_0603","~","","",""
"18","1","R6","680R","Device:R","RevK:R_0603","~","","",""
"19","1","R7","10M 1% or 0R","Device:R","RevK:R_0603","~","","",""
"20","1","R8","3M 1% or NF","Device:R","RevK:R_0603","~","","",""
"21","1","U1","FT231XQ","Interface_USB:FT231XQ","RevK:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT231X.pdf","FTDI","","FT231XQ"
"22","1","U2","LMR16006+FB","RevK:LMR16006+FB","RevK:RegulatorBlockFB","","TI","","LMR16006YQ3"
